Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Comp,Unnamed: 6_level_0_Age,Unnamed: 7_level_0_Born,Unnamed: 8_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_TklPct,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 21_level_0_Int,Unnamed: 22_level_0_Tkl+Int,Unnamed: 23_level_0_Clr,Unnamed: 24_level_0_Err,Unnamed: 25_level_0_Matches
1,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,25-064,2000,1.0,2,2,1,1,0,1,1,100.0,0,3,1,2,1,3,0,0,Matches
2,Max Aarons,eng ENG,MF,Valencia,es La Liga,25-064,2000,0.3,1,1,0,1,0,1,1,100.0,0,1,0,1,0,1,0,0,Matches
3,Rodrigo Abajas,es ESP,DF,Valencia,es La Liga,21-301,2003,0.7,3,2,2,1,0,3,3,100.0,0,1,0,1,1,4,0,0,Matches
4,James Abankwah,ie IRL,"DF,MF",Udinese,it Serie A,21-052,2004,1.0,4,2,4,0,0,2,3,66.7,1,2,1,1,1,5,3,0,Matches
5,Keyliane Abdallah,fr FRA,FW,Marseille,fr Ligue 1,18-338,2006,0.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
6,Yunis Abdelhamid,ma MAR,DF,Saint-Étienne,fr Ligue 1,37-162,1987,10.8,17,11,15,2,0,10,16,62.5,6,24,17,7,13,30,56,1,Matches
7,Himad Abdelli,dz ALG,"MF,FW",Angers,fr Ligue 1,25-112,1999,22.7,35,24,8,15,12,11,32,34.4,21,16,0,16,18,53,18,1,Matches
8,Mohamed Abdelmoneim,eg EGY,DF,Nice,fr Ligue 1,26-036,1999,6.8,17,12,11,5,1,11,18,61.1,7,6,3,3,13,30,39,1,Matches
9,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,31-079,1993,10.4,24,16,10,8,6,19,31,61.3,12,17,4,13,11,35,28,0,Matches
10,Saud Abdulhamid,sa KSA,DF,Roma,it Serie A,25-234,1999,1.6,2,1,1,0,1,1,1,100.0,0,1,0,1,1,3,0,0,Matches
